iter	Passed	Remaining
0	2	476
1	4	436
2	6	428
3	8	410
4	11	430
5	13	424
6	15	420
7	16	389
8	18	386
9	20	380
10	21	377
11	23	375
12	26	383
13	28	382
14	31	384
15	33	381
16	35	378
17	36	373
18	39	371
19	42	378
20	44	375
21	46	373
22	48	371
23	50	368
24	52	366
25	54	364
26	57	366
27	59	363
28	61	363
29	63	359
30	65	357
31	68	357
32	70	354
33	72	354
34	74	352
35	76	349
36	78	345
37	80	342
38	82	340
39	84	337
40	87	337
41	88	334
42	90	332
43	92	329
44	94	326
45	96	324
46	98	321
47	101	320
48	103	320
49	105	317
50	107	315
51	109	312
52	111	310
53	113	307
54	115	305
55	119	306
56	121	304
57	123	303
58	125	300
59	127	298
60	129	295
61	133	296
62	135	295
63	137	292
64	139	290
65	141	287
66	143	285
67	145	282
68	147	280
69	149	278
70	151	275
71	153	273
72	157	273
73	159	270
74	161	268
75	163	266
76	165	264
77	167	261
78	169	259
79	171	256
80	173	255
81	175	252
82	177	250
83	179	248
84	181	245
85	183	243
86	185	240
87	187	239
88	189	236
89	191	234
90	193	232
91	195	229
92	197	227
93	199	225
94	201	222
95	204	221
96	206	218
97	208	216
98	209	214
99	211	211
100	213	209
101	215	207
102	218	205
103	220	203
104	221	200
105	223	198
106	225	195
107	227	193
108	228	191
109	230	188
110	232	186
111	235	184
112	237	182
113	239	180
114	241	178
115	243	176
116	245	174
117	247	171
118	250	170
119	252	168
120	254	166
121	257	164
122	259	162
123	261	160
124	263	157
125	265	156
126	267	153
127	269	151
128	271	149
129	273	147
130	275	145
131	277	142
132	280	141
133	281	138
134	283	136
135	285	134
136	287	132
137	289	129
138	291	127
139	292	125
140	295	123
141	297	121
142	299	119
143	301	117
144	302	114
145	304	112
146	306	110
147	308	108
148	310	106
149	312	104
150	314	101
151	315	99
152	317	97
153	319	95
154	321	93
155	323	91
156	325	89
157	327	87
158	329	85
159	332	83
160	333	80
161	335	78
162	337	76
163	339	74
164	341	72
165	343	70
166	345	68
167	347	66
168	349	64
169	351	62
170	353	60
171	358	58
172	360	56
173	363	54
174	365	52
175	367	50
176	369	47
177	371	45
178	373	43
179	375	41
180	378	39
181	380	37
182	382	35
183	384	33
184	387	31
185	389	29
186	391	27
187	393	25
188	395	23
189	397	20
190	400	18
191	402	16
192	404	14
193	407	12
194	409	10
195	411	8
196	413	6
197	415	4
198	418	2
199	420	0
